"source_fct","fdc_id","food_desc","food_descFR","scientific_name","nutrient_data_source","food_group","Edible_factor_in_FCT","Edible_factor_in_FCT_2","SOPg","ENERCkJ","ENERCkcal","WATERg","PROCNTg","FATg","CHOAVLDFg","FIBTGg","ALCg","ASHg","CAmg","FEmg","MGmg","Pmg","Kmg","NAmg","ZNmg","CUmg","VITAmcg","VITA_RAEmcg","RETOLmcg","CARTBEQmcg","CARTAmcg","CARTBmcg","CRYPXBmcg","VITDmcg","VITEmg","TOCPHAmg","TOCPHBmg","TOCPHGmg","TOCPHDmg","THIAmg","RIBFmg","NIAEQmg","NIAmg","TRPmg","VITB6Cmg","FOLACmcg","FOLFDmcg","FOLmcg","FOLDFEmcg","VITB12mcg","VITCmg","CHOLEmg","XFA","FASATg","FAMSg","FAPUg","F18D2CN6g","F18D3CN3g","PHYTCPPmg","IP3mg","IP4mg","IP5mg","IP6mg","XN","FATCEg","FIBCg","FOLSUMmcg","PHYTCPPD_PHYTCPPImg"
"WA19","04_125","Turnip, boiled* (as part of a recipe)","Navet, bouilli* (ingrédient de recette)","Brassica rapa","calc. from / de 04_068","Vegetables and their products",0.72,1,100,131,31,90.3,1.1,0.2,4.8,2.8,0,0.8,45,0.3,16,39,291,49,0.24,0.11,8,4,0,46,0,46,0,0,0,NA,NA,NA,NA,0.04,0.04,0.7,0.5,13,0.08,0,19,19,19,0,22,0,0.8,0.03,0.02,0.13,0.03,0.1,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","04_069","Turnip, boiled* (without salt), drained","Navet, bouilli* (sans sel), égoutté","Brassica rapa","calc. from / de 04_068","Vegetables and their products",0.72,1,100,131,31,90.3,1.1,0.2,4.8,2.8,0,0.8,43,20.8,10,35,131,27,0.18,0.1,8,4,0,46,0,46,0,0,0,NA,NA,NA,NA,0.03,0.03,0.6,0.4,13,0.06,0,13,13,13,0,11,0,0.8,0.03,0.02,0.13,0.03,0.1,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","04_022","Vernonia, leaves, bitter, fresh, raw","Vernonie, feuilles, amères, fraîches, crues","Gymnanthemum amygdalinum","1E, 10E, BF1023, BF1011, E2007, IN17(average of all green leafy vegetables), NG1018, NG1020, NG1160, NG1219, ph108, SA1003, ve8BIO, ve56BIO","Vegetables and their products",0.8,1,100,273,65,80.3,5,0.9,6.7,5.1,0,2,170,2.1,95,75,594,11,1.88,0.75,484,242,0,2900,21,2890,0,0,0.42,0.39,0.03,0.21,0.01,0.09,0.2,1.6,0.6,63,0.24,0,57,57,57,0,29,0,0.8,0.25,0.06,0.41,0.13,0.27,212,NA,NA,NA,NA,6.25,NA,NA,57,212
"WA19","04_126","Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, amères, fraîches, bouillies* (ingrédient de recette)","Gymnanthemum amygdalinum","calc. from / de 04_022","Vegetables and their products",0.79,1,100,290,69,79,5.3,1,7.1,5.4,0,2.2,181,2.2,101,80,632,12,2,0.8,464,232,0,2780,20,2770,0,0,0.45,0.41,0.03,0.23,0.01,0.09,0.2,1.7,0.6,67,0.23,0,42,42,42,0,18,0,0.8,0.26,0.07,0.44,0.14,0.29,122,NA,NA,NA,NA,6.25,NA,NA,42,122
"WA19","04_070","Vernonia, leaves, bitter, fresh, boiled* (without salt), drained","Vernonie, feuilles, amères, fraîches, bouillies* (sans sel), égouttées","Gymnanthemum amygdalinum","calc. from / de 04_022","Vegetables and their products",0.8,1,100,279,66,79.9,5.1,0.9,6.8,5.2,0,2.1,165,1.6,58,69,303,9,1.44,0.73,445,222,0,2670,19,2660,0,0,0.43,0.4,0.03,0.22,0.01,0.06,0.13,1.5,0.4,64,0.16,0,29,29,29,0,12,0,0.8,0.25,0.06,0.42,0.14,0.28,195,NA,NA,NA,NA,6.25,NA,NA,29,195
"WA19","04_079","Vernonia, leaves, sweet, fresh, raw","Vernonie, feuilles, douces, fraîches, crues","Baccharoides calvoana subsp. calvoana","E2007, IN17(average of all green leafy vegetables), NG1160","Vegetables and their products",0.8,1,100,234,56,83.1,2.5,0.4,8.9,3.3,0,1.8,134,1.3,93,67,509,30,0.78,0.24,582,291,0,3490,21,3480,0,0,0.42,0.39,0.03,0.21,0.01,0.08,0.18,1.2,0.7,31,0.29,0,70,70,70,0,15,0,0.8,0.1,0.03,0.17,0.06,0.12,NA,NA,NA,NA,NA,6.25,0.4,NA,70,NA
"WA19","04_128","Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, douces, fraîches, bouillies* (ingrédient de recette)","Baccharoides calvoana subsp. calvoana","calc. from / de 04_079","Vegetables and their products",0.79,1,100,249,59,82,2.6,0.4,9.5,3.5,0,1.9,143,1.4,99,72,541,32,0.83,0.26,557,279,0,3340,20,3330,0,0,0.45,0.41,0.03,0.23,0.01,0.08,0.18,1.3,0.7,33,0.28,0,52,52,52,0,10,0,0.8,0.11,0.03,0.18,0.06,0.12,NA,NA,NA,NA,NA,6.25,0.4,NA,52,NA
"WA19","04_127","Vernonia, leaves, sweet, fresh, boiled* (without salt), drained","Vernonie, feuilles, douces, fraîches, bouillies* (sans sel), égouttées","Baccharoides calvoana subsp. calvoana","calc. from / de 04_079","Vegetables and their products",0.8,1,100,239,57,82.8,2.5,0.4,9.1,3.4,0,1.9,130,1,57,62,259,23,0.6,0.24,535,267,0,3210,19,3200,0,0,0.43,0.4,0.03,0.22,0.01,0.06,0.12,1,0.5,32,0.19,0,36,36,36,0,6,0,0.8,0.11,0.03,0.18,0.06,0.12,NA,NA,NA,NA,NA,6.25,0.4,NA,36,NA
"WA19","04_078","Waterleaf, leaves, fresh, raw","Feuille d’eau, feuilles, fraîches, crues","Talinum fruticosum","10E, BF1011, BF1071, GH1059, IN17(average of all green leafy vegetables), NG1018, NG1145, NG1159, ve32BIO, ve53BIO","Vegetables and their products",0.8,1,100,168,40,87.2,2.3,0.7,4.3,3.9,0,1.6,100,1.1,163,27,413,38,0.84,0.05,554,277,0,3330,33,3300,19,0,0.93,0.9,0.03,0.21,0.01,0.03,0.17,0.9,0.5,30,0.24,0,24,24,24,0,34,0,0.8,0.18,0.05,0.3,0.1,0.2,29,NA,NA,NA,NA,6.25,0.7,NA,24,29
"WA19","04_120","Waterleaf, leaves, fresh, boiled* (as part of a recipe)","Feuille d’eau, feuilles, fraîches, bouillies* (ingrédient de recette)","Talinum fruticosum","calc. from / de 04_078","Vegetables and their products",1,1,100,179,43,86.4,2.5,0.7,4.6,4.1,0,1.7,107,1.1,173,29,439,40,0.9,0.05,531,265,0,3180,31,3160,18,0,0.99,0.96,0.03,0.23,0.01,0.03,0.17,1,0.5,31,0.23,0,18,18,18,0,22,0,0.8,0.19,0.05,0.31,0.1,0.21,17,NA,NA,NA,NA,6.25,0.7,NA,18,17
"WA19","04_119","Waterleaf, leaves, fresh, boiled* (without salt), drained","Feuille d’eau, feuilles, fraîches, bouillies* (sans sel), égouttées","Talinum fruticosum","calc. from / de 04_078","Vegetables and their products",1,1,100,172,41,86.9,2.4,0.7,4.4,4,0,1.6,97,0.8,100,25,211,29,0.65,0.05,509,255,0,3050,30,3030,17,0,0.95,0.92,0.03,0.22,0.01,0.02,0.11,0.8,0.3,30,0.16,0,12,12,12,0,14,0,0.8,0.18,0.05,0.3,0.1,0.2,27,NA,NA,NA,NA,6.25,0.7,NA,12,27
"WA19","04_080","Wild spinach, leaves, fresh, raw","Épinard sauvage, feuilles, fraîches, crues","Gnetum africanum","EJ2011, IN17(average of all green leafy vegetables), NG1185, ve27BIO","Vegetables and their products",0.8,1,100,187,45,85,5.1,0.7,2.5,4.3,0,2.6,233,4.3,83,60,452,27,0.7,0.22,150,75,0,902,32,874,23,0,0.42,0.39,0.03,0.21,0.01,0.07,0.16,1.7,0.6,64,0.26,0,62,62,62,0,44,0,0.8,0.18,0.05,0.3,0.1,0.2,NA,NA,NA,NA,NA,6.25,0.7,NA,62,NA
"WA19","04_130","Wild spinach, leaves, fresh, boiled* (as part of a recipe)","Épinard sauvage, feuilles, fraîches, bouillies* (ingrédient de recette)","Gnetum africanum","calc. from / de 04_080","Vegetables and their products",0.79,1,100,198,47,84,5.4,0.7,2.6,4.5,0,2.7,248,4.6,88,64,480,29,0.74,0.23,144,72,0,864,31,837,22,0,0.44,0.41,0.03,0.22,0.01,0.07,0.16,1.8,0.6,68,0.25,0,46,46,46,0,28,0,0.8,0.19,0.05,0.31,0.1,0.21,NA,NA,NA,NA,NA,6.25,0.7,NA,46,NA
"WA19","04_129","Wild spinach, leaves, fresh, boiled* (without salt), drained","Épinard sauvage, feuilles, fraîches, bouillies* (sans sel), égouttées","Gnetum africanum","calc. from / de 04_080","Vegetables and their products",0.8,1,100,190,45,84.7,5.2,0.7,2.5,4.3,0,2.6,226,3.3,51,55,230,21,0.53,0.21,138,69,0,828,30,803,21,0,0.43,0.39,0.03,0.21,0.01,0.05,0.1,1.5,0.4,65,0.17,0,32,32,32,0,18,0,0.8,0.18,0.05,0.3,0.1,0.2,NA,NA,NA,NA,NA,6.25,0.7,NA,32,NA
"WA19","05_055","African black plum/chocolate berry, ripe, raw","Prune noire africaine, mûre, crue","Vitex doniana","1B(13583), 1R, fr1BIO, fr14BIO, fr19BIO, fr24BIO, fr52BIO","Fruits and their products",NA,1,100,475,112,70.1,0.4,0.2,26.4,1.4,0,1.5,25,1.1,21,53,637,8,0,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0.14,0.02,0.5,0.4,5,NA,0,NA,NA,NA,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.2,1.4,NA,NA
"WA19","05_023","African fan palm, fruit, raw","Fruit du palmier rônier, cru","Borassus aethiopum","3B(African fan palm / Ronier fruit), FAO(853), IN17(E048)","Fruits and their products",NA,1,100,181,43,87.6,0.5,0.1,8.8,2.4,0,0.6,16,2.5,2,30,158,1,0.05,0.01,0,0,0,0,NA,NA,NA,0,0.01,0.01,0,0,0,0.03,0.01,0.4,0.3,4,0.07,0,24,24,24,0,3,0,0.8,0.02,0.02,0.04,0.03,0.01,0,NA,NA,NA,NA,6.25,0.1,NA,24,NA
"WA19","05_024","African locust bean, flour from fruit","Néré, farine du fruit","Parkia biglobosa","1M(244), 7E, 9N, 11E(African locust bean, fruit, pulp, flour / Néré, farine de pulpe, sèche), 05_001","Fruits and their products",1,1,100,1250,299,7.7,4.6,1.3,52.2,30.1,0,4.1,162,3.8,94,132,1780,6,1.09,0.02,87,43,0,519,NA,NA,NA,0,NA,NA,NA,NA,NA,0.99,0.72,1.7,1,41,NA,0,NA,NA,NA,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1.3,NA,NA,NA
"WA19","05_001","African locust bean, fruit, raw","Néré, fruit, cru","Parkia biglobosa","2E, 3B(African locust bean, fresh pulp / Néré pulpe fraiche), FAO(854)","Fruits and their products",NA,1,100,1200,285,13.6,3.3,1.8,49.8,28.2,0,3.2,118,3.6,88,123,1670,6,0.77,0.02,405,203,0,2430,NA,NA,NA,0,NA,NA,NA,NA,NA,1.1,0.7,1.5,1,30,NA,0,NA,NA,NA,0,234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,6.25,NA,NA,NA,NA
"WA19","05_053","African star apple, fruit, raw","Pomme-étoile africaine, fruit, cru","Chrysophyllum albidum","01FG, 04FG, 27N, d3BIO, NG1008, NG1216","Fruits and their products",NA,1,100,555,132,70.7,3.4,5.2,16.4,3.1,0,1.1,24,1.5,23,19,355,3,0.98,0.65,1,0,0,5,NA,5,NA,0,NA,NA,NA,NA,NA,1.4,0.87,1.5,1.5,NA,1.64,0,NA,NA,NA,0,127,0,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,6.25,5.2,3.1,NA,275
"WA19","05_025","Akee, fruit, raw","Akée, fruit, cru","Blighia sapida","12B(Ackee, fruit, raw / Blighia sapida, arille du fruit), 19N, FAO(497)","Fruits and their products",NA,1,100,862,208,69.2,4.4,18.8,4.7,1.4,0,1.5,36,2.7,97,51,340,NA,NA,NA,93,46,0,555,NA,NA,NA,0,NA,NA,NA,NA,NA,0.13,0.14,1.6,0.8,46,0.08,0,54,54,54,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,18.8,1.4,NA,NA
"WA19","05_046","Apple, green, with skin, raw","Pomme, verte, non épluchée, crue","Malus domestica","IN17(E002), KEN18(005001), SA10(4222)","Fruits and their products",0.9,1,100,249,59,84.4,0.2,0.5,12.1,2.6,0,0.2,4,0.4,2,8,82,5,0.07,0.07,2,1,0,14,0,8,11,0,0.1,0.1,0,0,0,0.02,0.01,0.2,0.2,2,0.08,0,1,1,1,0,6,0,0.8,0.12,0.04,0.23,0.18,0.05,1,NA,NA,NA,NA,6.25,0.5,NA,NA,NA
"WA19","05_047","Apple, red, with skin, raw","Pomme, rouge, non épluchée, crue","Malus domestica","IN17(E001; E003; E004), KEN18(005002), SA10(4223)","Fruits and their products",0.9,1,100,261,62,83.9,0.2,0.6,12.7,2.3,0,0.3,6,0.3,4,8,129,1,0.1,0.09,2,1,0,14,0,9,10,0,0.15,0.15,0,0,0,0.02,0.01,0.2,0.2,3,0.04,0,1,1,1,0,5,0,0.8,0.16,0.05,0.26,0.22,0.04,0,NA,NA,NA,NA,6.25,0.6,NA,NA,NA
"WA19","05_026","Apple, with skin, raw","Pomme, non épluchée, crue","Malus domestica","1T(221; 222), IN17(E001; E002; E003; E004), KEN18(005001; 005002), SA10(3532)","Fruits and their products",0.9,1,100,247,59,84.5,0.3,0.4,12.2,2.3,0,0.3,5,0.3,3,9,99,4,0.09,0.07,2,1,0,15,0,10,11,0,0.16,0.16,0,0,0,0.02,0.02,0.2,0.2,3,0.05,0,1,1,1,0,4,0,0.8,0.12,0.04,0.19,0.16,0.03,1,NA,NA,NA,NA,6.25,0.4,NA,NA,NA
"WA19","05_027","Apple, without skin, raw","Pomme, épluchée, crue","Malus domestica","AU14(06D10538), SA10(3592), US28(09004)","Fruits and their products",0.77,1,100,249,59,84.5,0.2,0.2,13.2,1.7,0,0.2,4,0.1,3,7,113,0,0.04,0.03,4,2,0,27,0,20,13,0,0.18,0.18,0.01,0,0,0.02,0.01,0.1,0.1,1,0.04,0,0,0,0,0.11,4,0,0.8,0.06,0.01,0.1,0.08,0.02,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_002","Avocado, fruit, raw","Avocat, fruit, cru","Persea americana","2P(150), 11E(Avocado, fruit, raw / Avocat, fruit cru), 12B(411), CTA(151), IN17(E007), KEN18(005003), SA10(3656), SGS, tu4AnFooD","Fruits and their products",0.71,1,100,641,156,76.1,1.6,14.8,2.1,4,0,1.4,14,1.3,25,47,414,4,0.36,0.3,3,2,0,20,0,20,0,0,0.6,0.6,0,0,0,0.05,0.15,2.1,1.8,17,0.22,0,22,22,22,0,18,0,0.956,1.57,11.08,1.45,1.37,0.08,356,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_048","Banana, sweet, flesh, unripe (green), raw","Banane, chair, sucrée, non mûre (verte), crue","Musa spp.","05FG, 06FG, 11E(Banana, ripened / Banane douce, mûre), GH1039, IN17(D063), KEN18(002004), NG1068, NG1113, NG1209","Fruits and their products",0.5,1,100,488,115,69.1,1,0.5,24.9,3.6,0,0.9,2,0.4,35,29,335,0,0.16,0.08,54,27,0,322,157,243,0,0,0.08,0.08,0,0,0,0.04,0.05,0.4,0.3,7,0.59,0,19,19,19,0,18,0,0.8,0.12,0.03,0.23,0.16,0.07,40,NA,NA,NA,NA,6.25,0.5,NA,NA,NA
"WA19","05_003","Banana, white flesh, ripe, raw","Banane, chair blanche, mûre, crue","Musa spp.","1P(54), 2P(151), 3B(Banana / Banana), 5B(Banana / Banane pulpe fraiche), 11E(Banana, ripened / Banane douce, mûre), dp13BIO, IN17(E012), tu4AnFooD","Fruits and their products",0.62,1,100,514,121,68.2,1.3,0.2,27.7,1.9,0,0.8,8,0.9,31,23,329,2,0.21,0.06,6,3,0,36,40,16,0,0,0.28,0.27,0,0.05,0,0.03,0.03,0.9,0.6,17,0.36,0,17,17,17,0,10,0,0.8,0.07,0.01,0.08,0.03,0.04,14,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_028","Banana, yellow flesh, ripe, raw","Banane, chair jaune, mûre, crue","Musa spp.","1T(175), CTA(153), IN17(E012), SGS","Fruits and their products",0.62,1,100,378,89,75.7,1.3,0.2,19.2,2.7,0,0.8,9,0.3,16,29,293,2,0.28,0.03,239,119,0,1428,NA,NA,NA,0,0.28,0.27,0,0.05,0,0.03,0.03,0.9,0.6,17,0.35,0,19,19,19,0,10,0,0.8,0.07,0.01,0.07,0.03,0.04,14,NA,NA,NA,NA,6.25,0.2,NA,NA,NA
"WA19","05_004","Baobab, fruit/monkey bread, raw","Baobab, fruit/pain de singe, cru","Adansonia digitata","1B(13508), 2G(VD), 3B(Monkey bread, pulp / Baobab, pain de singe pulpe), 9B, 12B(Baobab, flour, from fruit / Pain de singe, Baobab, farine du fruit), 15B, dp24BIO, FAO(866), fr1BIO, fr5BIO, fr14BIO, fr15BIO, fr16BIO, fr18BIO, fr19BIO, fr21BIO, fr22BIO, KEN18(005005), SGS","Fruits and their products",0.23,1,100,1290,305,16.2,2.1,0.3,70,7,0,4.4,254,6.4,139,73,1920,23,1.44,0.53,12,6,0,70,NA,NA,NA,0,NA,NA,NA,NA,NA,0.04,0.2,2.5,1.5,60,0.02,0,50,50,50,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.3,7,NA,NA
"WA19","05_005","Breadfruit, fruit, raw","Arbre à pain, fruit, cru","Artocarpus altilis","1E, 1T(196), 3E(Bread tree, fruit / Fruit á pain, bléfoutou), 16V(35), US28(09059)","Fruits and their products",0.78,1,100,403,96,71.3,1.4,0.3,17.9,8.3,0,0.9,29,2.5,36,34,282,2,0.15,0.11,2,1,0,10,0,10,0,0,0.1,0.1,NA,NA,NA,0.08,0.05,0.9,0.9,NA,0.1,0,14,14,14,0,31,0,0.8,0.06,0.05,0.09,0.06,0.02,NA,NA,NA,NA,NA,6.25,0.3,NA,14,NA
"WA19","05_050","Carambola (star fruit), raw","Carambole (fruit-étoile), cru","Averrhoa carambola","IN17(E062), US28(09060)","Fruits and their products",0.97,1,100,126,30,91.2,0.8,0.3,4.6,2.8,0,0.3,5,0.5,12,12,159,2,0.24,0.07,0,0,0,1,0,1,0,0,0.4,0.4,0,0,0,0.08,0.02,0.5,0.3,7,0.06,0,12,12,12,0,34,0,0.8,0.02,0.04,0.21,0.16,0.04,4,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_006","Cashew apple, fruit, raw","Pomme de cajou, fruit, cru","Anacardium occidentale","1B(13075), 1E, 1T(186), 11E(Cashew, fruit pulp, raw / Pomme de cajou, pulpe, fruit, cru), UK7(14-060)","Fruits and their products",1,1,100,231,55,85.6,1,0.4,10.9,1.7,0,0.4,12,1.4,10,45,124,3,0.1,0.07,16,8,0,98,5,55,80,0,NA,NA,NA,NA,NA,0.03,0.12,0.4,0.4,NA,0,0,NA,NA,NA,0,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.4,NA,NA,NA
"WA19","05_029","Clementine, raw","Clémentine, crue","Citrus clementina","IN17(E047), KEN18(005036), SA10(3558; 3560), US28(09433)","Fruits and their products",0.77,1,100,209,49,86.6,0.9,0.2,10.3,1.7,0,0.4,30,0.1,10,21,177,1,0.06,0.04,13,6,0,75,6,61,22,0,0.2,0.2,0,0,0,0.09,0.03,0.8,0.6,9,0.08,0,24,24,24,0,49,0,0.8,0.03,0.04,0.05,0.04,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_031","Date, dried, raw","Date, séchée, crue","Phoenix dactylifera","5fBIO, 32fBIO, dp2BIO, dp12BIO, IN17(E017; E018), KEN18(005007), SA10(3543)","Fruits and their products",0.84,1,100,1190,282,24.2,2.2,0.1,64.1,7.8,0,1.6,62,3.4,48,52,510,8,0.28,0.26,1,1,0,9,7,5,0,0,0.02,0.02,0,0,0,0.06,0.11,2.1,1.6,32,0.13,0,13,13,13,0,4,0,0.8,0.04,0.01,0.06,0.05,0.01,112,NA,NA,NA,NA,6.25,0.1,NA,NA,NA
"WA19","05_030","Date, soft, raw","Date, molle, crue","Phoenix dactylifera","5fBIO, 32fBIO, dp12BIO, IN17(E017; E018), KEN18(005008), SA10(4245), UK7(14-083), 05_031","Fruits and their products",0.86,1,100,854,202,45.9,1.6,0.1,45.8,5.6,0,1.1,38,2.5,30,33,295,5,0.17,0.17,6,3,0,34,4,32,0,0,0.05,NA,NA,NA,NA,0.06,0.07,1.1,0.7,23,0.12,0,25,25,25,0,18,0,0.8,0.06,0.04,0.01,NA,NA,NA,NA,NA,NA,NA,6.25,NA,5.6,NA,NA
"WA19","05_008","Dattock, fruit, dried","Détar, fruit, séché","Detarium senegalense","1B(13526), FAO(904), 05_031","Fruits and their products",1,1,100,1360,322,14,3.4,1,71.2,7.1,0,3.3,110,1.4,53,125,897,5,0.26,0.27,14,7,0,86,NA,NA,NA,0,0.08,NA,NA,NA,NA,0.29,0.12,2.3,1.5,50,0.14,0,14,14,14,0,3,0,0.8,0.31,0.08,0.45,0.39,0.05,NA,NA,NA,NA,NA,6.25,1,7.1,NA,NA
"WA19","05_007","Dattock, fruit, raw","Détar, fruit, cru","Detarium senegalense","1B(13525), FAO(903), 05_031","Fruits and their products",0.47,1,100,530,125,66.9,1.9,0.4,27.3,2.3,0,1.2,27,0.5,20,48,345,2,0.1,0.1,28,14,0,165,NA,NA,NA,0,0.03,NA,NA,NA,NA,0.13,0.05,1.1,0.6,28,0.07,0,15,15,15,0,1130,0,0.8,0.16,0.12,0.04,NA,NA,NA,NA,NA,NA,NA,6.25,0.4,2.3,NA,NA
"WA19","05_033","Fig, dried","Figue, sèche","Ficus carica","SA10(3557), UK7(14-095), US28(09094)","Fruits and their products",0.96,1,100,1120,266,28.4,3.1,1.2,56,9.3,0,2,144,2.2,59,68,712,11,0.51,0.31,10,5,0,59,0,59,0,0,0.39,0.35,0.01,0.37,0.01,0.07,0.09,1.1,0.7,26,0.22,0,8,8,8,0,1,0,0.8,0.21,0.24,0.51,0.51,0,NA,NA,NA,NA,NA,6.25,1.2,NA,NA,NA
"WA19","05_032","Fig, raw","Figue, crue","Ficus carica","1B(13012), IN17(E020), SA10(3544)","Fruits and their products",0.99,1,100,312,74,79.1,1,0.6,13.9,4.6,0,0.8,52,0.6,25,22,235,4,0.26,0.07,22,11,0,130,0,130,0,0,0.54,0.42,0,1.2,0,0.06,0.02,0.6,0.5,9,0.12,0,20,20,20,0,1,0,0.8,0.17,0.08,0.19,0.1,0.09,49,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_009","Fig, sycomorus, raw","Figue, sycomore, crue","Ficus sycomorus","1B(166), 3B(Fig / Ficus), 10B, dp10BIO, FAO(919), fr3BIO, 05_032","Fruits and their products",NA,1,100,284,67,81.8,1.4,0.9,12.4,2.3,0,1.3,90,2.4,31,41,347,6,0.37,0.1,34,17,0,206,NA,NA,NA,0,0.54,0.42,0,1.2,0,0.04,0.05,0.7,0.5,13,0.12,0,7,7,7,0,12,0,0.8,0.27,0.13,0.29,0.15,0.14,NA,NA,NA,NA,NA,6.25,0.9,NA,7,NA
"WA19","05_034","Fruit cocktail, canned in syrup, undrained","Cocktail de fruits au sirop, en conserve, non égoutté",NA,"SA10(3665), US28(09100)","Fruits and their products",1,1,100,311,73,81,0.4,0.1,17.2,1,0,0.3,6,0.3,5,11,88,6,0.08,0.07,9,5,0,55,0,35,39,0,0.4,0.4,0,0,0,0.02,0.02,0.4,0.4,1,0.05,0,3,3,3,0,3,0,0.8,0.01,0.02,0.05,0.04,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_035","Grapefruit, white, raw","Pamplemousse, blanc, cru","Citrus × paradisi","11E(Grapefruit, pulp / Pamplemousse, pulpe), 16V(137), AU14(08B10079), CTA(186), SA10(3546), US28(09116)","Fruits and their products",0.56,1,100,134,32,90.8,0.7,0.1,6.2,1.6,0,0.6,23,0.5,9,19,177,4,0.05,0.04,3,1,0,18,8,12,3,0,0.15,NA,NA,NA,NA,0.06,0.03,0.4,0.2,10,0.03,0,12,12,12,0,37,0,0.8,0.02,0.02,0.04,0.03,0.01,NA,NA,NA,NA,NA,6.25,NA,NA,NA,NA
"WA19","05_051","Grapes, raw","Raisins, crus","Vitis vinifera","IN17(E022; E023; E024; E026), KEN18(005010), SA10(3550)","Fruits and their products",0.95,1,100,303,71,81.3,0.6,0.3,16,1.3,0,0.6,10,0.3,7,22,215,2,0.06,0.08,4,2,0,26,0,26,0,0,0.07,0.07,0,0.03,0,0.06,0.01,0.3,0.2,3,0.1,0,4,4,4,0,3,0,0.8,0.1,0.01,0.12,0.09,0.04,1,NA,NA,NA,NA,6.25,0.3,NA,NA,NA
"WA19","05_010","Guava, fruit, raw","Goyave, fruit, crue","Psidium guajava","2P(152), 3B(Guava, fresh / Goyave fraise), 4E(Guava, fruit, raw / Goyave, fruit cru), 12B(415), 16V(140), CTA(172), d11BIO, IN17(E028; E029), ph040, SA10(3551)","Fruits and their products",0.98,1,100,288,68,80,1,0.4,12.3,5.7,0,0.6,24,1.3,15,33,290,3,0.22,0.02,44,22,0,267,0,267,0,0,0.14,0.14,0,0,0,0.06,0.04,1.5,1.3,9,0.14,0,7,7,7,0,268,0,0.8,0.06,0.04,0.22,0.2,0.02,51,NA,NA,NA,NA,6.25,0.4,NA,7,NA
"WA19","05_011","Gumvine, fruit, raw","Liane goïne, fruit, cru","Saba senegalensis","1B(13588), 3B(Gumvine, fruit / Landolphia senegalensis), 4R, 15B, FAO(940)","Fruits and their products",0.32,1,100,317,75,80.5,0.6,0.2,17,1.3,0,0.4,54,1.3,116,33,NA,NA,NA,0.03,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0.1,0.03,0.8,0.8,2,0.02,0,NA,NA,NA,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.2,1.3,NA,NA
"WA19","05_012","Jujube, raw","Jujube, cru","Ziziphus spp.","1B(13064), 3B(Jujube, fresh pulp / Jujube, frais), 15B, fr1BIO, fr3BIO, fr19BIO, fr21BIO, IN17(E068), US28(09146)","Fruits and their products",0.93,1,100,123,29,90.3,0.7,0.1,4.6,3.7,0,0.6,32,0.8,4,15,256,6,0.03,0.02,0,0,0,2,0,2,0,0,0.02,0.02,0,0,0,0.01,0.01,0.7,0.6,6,0.08,0,6,6,6,0,66,0,0.8,0.03,0.03,0.01,0.01,0,86,NA,NA,NA,NA,6.25,0.1,NA,6,NA
"WA19","05_013","Landolphia, fruit, raw","Liane à caoutchouc, fruit, crue","Landolphia spp.","1B(13550), 3B(Landolphia), 4R, dp10BIO, fr2BIO","Fruits and their products",0.36,1,100,365,86,77.8,0.7,0.2,19.8,0.8,0,0.6,11,0.6,31,14,185,5,0.32,0.26,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0.05,0.13,0.8,0.8,2,0.06,0,NA,NA,NA,0,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.2,0.8,NA,NA
