"original_food_id","original_food_name","food_genus_id","food_genus_description","food_group","food_subgroup","food_genus_confidence","fct_name","data_reference_original_id","moisture_in_g","energy_in_kcal","energy_in_kj","nitrogen_in_g","totalprotein_in_g","totalfats_in_g","saturatedfa_in_g","monounsaturatedfa_in_g","polyunsaturatedfa_in_g","cholesterol_in_mg","carbohydrates_in_g","fibre_in_g","ash_in_g","ca_in_mg","fe_in_mg","mg_in_mg","p_in_mg","k_in_mg","na_in_mg","zn_in_mg","cu_in_mg","mn_in_mcg","i_in_mcg","se_in_mcg","vitamina_in_rae_in_mcg","thiamin_in_mg","riboflavin_in_mg","niacin_in_mg","vitaminb6_in_mg","folicacid_in_mcg","folate_in_mcg","vitaminb12_in_mcg","pantothenate_in_mg","biotin_in_mcg","vitaminc_in_mg","vitamind_in_mcg","vitamine_in_mg","phytate_in_mg"
"05_031","Date, dried, raw","1314.01","dates, dried, raw","Fruits and Vegetables","dates and products","h","WA19","5fBIO, 32fBIO, dp2BIO, dp12BIO, IN17(E017; E018), KEN18(005007), SA10(3543)","24.2","282","1190",NA,"2.2","0.1","0.04","0.01","0.06","0","64.1","7.8","1.6","62","3.4","48","52","510","8","0.28","0.26",NA,NA,NA,"1",0.06,"0.11",1.6,0.13,"0","13","0",NA,NA,"4","0","0.02",NA
"05_030","Date, soft, raw",NA,NA,NA,NA,NA,"WA19","5fBIO, 32fBIO, dp12BIO, IN17(E017; E018), KEN18(005008), SA10(4245), UK7(14-083), 05_031","45.9","202","854",NA,"1.6","0.1","0.06","0.04","0.01","0","45.8","5.6","1.1","38","2.5","30","33","295","5","0.17","0.17",NA,NA,NA,"3",0.06,"0.07",0.7,0.12,"0","25","0",NA,NA,"18","0","0.05",NA
"05_008","Dattock, fruit, dried",NA,NA,NA,NA,NA,"WA19","1B(13526), FAO(904), 05_031","14","322","1360",NA,"3.4","1","0.31","0.08","0.45","0","71.2","7.1","3.3","110","1.4","53","125","897","5","0.26","0.27",NA,NA,NA,"7",0.29,"0.12",1.5,0.14,"0","14","0",NA,NA,"3","0","0.08",NA
"05_007","Dattock, fruit, raw",NA,NA,NA,NA,NA,"WA19","1B(13525), FAO(903), 05_031","66.9","125","530",NA,"1.9","0.4","0.16","0.12","0.04","0","27.3","2.3","1.2","27","0.5","20","48","345","2","0.1","0.1",NA,NA,NA,"14",0.13,"0.05",0.6,0.07,"0","15","0",NA,NA,"1130","0","0.03",NA
"05_033","Fig, dried","21419.02.01","figs, dried, raw","Fruits and Vegetables","fruits, other and products","h","WA19","SA10(3557), UK7(14-095), US28(09094)","28.4","266","1120",NA,"3.1","1.2","0.21","0.24","0.51","0","56","9.3","2","144","2.2","59","68","712","11","0.51","0.31",NA,NA,NA,"5",0.07,"0.09",0.7,0.22,"0","8","0",NA,NA,"1","0","0.39",NA
"05_032","Fig, raw",NA,NA,NA,NA,NA,"WA19","1B(13012), IN17(E020), SA10(3544)","79.1","74","312",NA,"1","0.6","0.17","0.08","0.19","0","13.9","4.6","0.8","52","0.6","25","22","235","4","0.26","0.07",NA,NA,NA,"11",0.06,"0.02",0.5,0.12,"0","20","0",NA,NA,"1","0","0.54",NA
"05_009","Fig, sycomorus, raw",NA,NA,NA,NA,NA,"WA19","1B(166), 3B(Fig / Ficus), 10B, dp10BIO, FAO(919), fr3BIO, 05_032","81.8","67","284",NA,"1.4","0.9","0.27","0.13","0.29","0","12.4","2.3","1.3","90","2.4","31","41","347","6","0.37","0.1",NA,NA,NA,"17",0.04,"0.05",0.5,0.12,"0","7","0",NA,NA,"12","0","0.54",NA
"05_034","Fruit cocktail, canned in syrup, undrained","F0623.07","fruit cocktail, canned in syrup, whole contents","Fruits and Vegetables","fruits, other and products","h","WA19","SA10(3665), US28(09100)","81","73","311",NA,"0.4","0.1","0.01","0.02","0.05","0","17.2","1","0.3","6","0.3","5","11","88","6","0.08","0.07",NA,NA,NA,"5",0.02,"0.02",0.4,0.05,"0","3","0",NA,NA,"3","0","0.4",NA
"05_035","Grapefruit, white, raw","1321.02","grapefruits, raw","Fruits and Vegetables","grapefruit and products","l","WA19","11E(Grapefruit, pulp / Pamplemousse, pulpe), 16V(137), AU14(08B10079), CTA(186), SA10(3546), US28(09116)","90.8","32","134",NA,"0.7","0.1","0.02","0.02","0.04","0","6.2","1.6","0.6","23","0.5","9","19","177","4","0.05","0.04",NA,NA,NA,"1",0.06,"0.03",0.2,0.03,"0","12","0",NA,NA,"37","0","0.15",NA
"05_051","Grapes, raw","1330.01","grapes, raw","Fruits and Vegetables","grapes and products (excludingexcl wine) and products","h","WA19","IN17(E022; E023; E024; E026), KEN18(005010), SA10(3550)","81.3","71","303",NA,"0.6","0.3","0.1","0.01","0.12","0","16","1.3","0.6","10","0.3","7","22","215","2","0.06","0.08",NA,NA,NA,"2",0.06,"0.01",0.2,0.1,"0","4","0",NA,NA,"3","0","0.07",NA
"05_010","Guava, fruit, raw","1316.02","guavas, raw","Fruits and Vegetables","fruits, other and products","h","WA19","2P(152), 3B(Guava, fresh / Goyave fraise), 4E(Guava, fruit, raw / Goyave, fruit cru), 12B(415), 16V(140), CTA(172), d11BIO, IN17(E028; E029), ph040, SA10(3551)","80","68","288",NA,"1","0.4","0.06","0.04","0.22","0","12.3","5.7","0.6","24","1.3","15","33","290","3","0.22","0.02",NA,NA,NA,"22",0.06,"0.04",1.3,0.14,"0","7","0",NA,NA,"268","0","0.14",NA
"05_011","Gumvine, fruit, raw","1359.9.03","saba senegalensis, fresh, raw","Fruits and Vegetables","fruits, other and products","h","WA19","1B(13588), 3B(Gumvine, fruit / Landolphia senegalensis), 4R, 15B, FAO(940)","80.5","75","317",NA,"0.6","0.2",NA,NA,NA,"0","17","1.3","0.4","54","1.3","116","33",NA,NA,NA,"0.03",NA,NA,NA,"0",0.1,"0.03",0.8,0.02,"0",NA,"0",NA,NA,"30","0",NA,NA
"05_012","Jujube, raw","1359.9.01","indian jujubes, raw","Fruits and Vegetables","fruits, other and products","h","WA19","1B(13064), 3B(Jujube, fresh pulp / Jujube, frais), 15B, fr1BIO, fr3BIO, fr19BIO, fr21BIO, IN17(E068), US28(09146)","90.3","29","123",NA,"0.7","0.1","0.03","0.03","0.01","0","4.6","3.7","0.6","32","0.8","4","15","256","6","0.03","0.02",NA,NA,NA,"0",0.01,"0.01",0.6,0.08,"0","6","0",NA,NA,"66","0","0.02",NA
"05_013","Landolphia, fruit, raw",NA,NA,NA,NA,NA,"WA19","1B(13550), 3B(Landolphia), 4R, dp10BIO, fr2BIO","77.8","86","365",NA,"0.7","0.2",NA,NA,NA,"0","19.8","0.8","0.6","11","0.6","31","14","185","5","0.32","0.26",NA,NA,NA,"0",0.05,"0.13",0.8,0.06,"0",NA,"0",NA,NA,"44","0",NA,NA
"05_014","Lemon, raw","1322.01","lemons, raw","Fruits and Vegetables","lemons, limes and products","h","WA19","2B(13009), 2P(153), 4E(Lemon, fruit, raw / Citron, fruit cru), 11E(Lemon, fruit / Citron, fruit), 12B(403), 16V(138), AU14(06B10080), CTA(157), IN17(E033), KEN18(005015), SA10(3669)","90.2","36","150",NA,"0.7","0.6","0.16","0.04","0.27","0","5.8","2.5","0.4","21","0.6","12","20","157","4","0.1","0.12",NA,NA,NA,"1",0.04,"0.02",0.3,0.04,"0","17","0",NA,NA,"43","0","0.13",NA
"05_036","Mango, deep orange flesh, raw",NA,NA,NA,NA,NA,"WA19","1T(229), 03BR","79.7","77","328",NA,"0.4","0.2","0.06","0.05","0.03","0","17.7","1.6","0.3","12","0.1","9","14","157","2","0.09","0.09",NA,NA,NA,"364",0.09,"0.03",0.4,0.13,"0","40","0",NA,NA,"66","0","0.99",NA
"05_015","Mango, orange flesh, ripe, raw","1316.04","mangoes, ripe, fresh, raw","Fruits and Vegetables","fruits, other and products","m","WA19","1E, 1G(MB), 1P(57), 2P(155), 3B(Mango / Mangue mÃ»re), 4E(Mango, ripe, fruit / Mangue mÃ»re, fruit), 5R, 11E(Mango, fruit, ripened / Mangue, fruit mÃ»r), 12B(417), 16V(141), CTA(180), d11BIO, IN17(E036; E037; E038; E039; E040; E041; E042), SA10(3556), tu4AnFood","81.6","70","294",NA,"0.6","0.2","0.08","0.07","0.05","0","15.3","1.8","0.5","17","0.7","9","18","194","3","0.1","0.06",NA,NA,NA,"202",0.03,"0.05",0.4,0.13,"0","40","0",NA,NA,"35","0","0.99",NA
"05_037","Mango, pale flesh, raw","1316.01","mangoes, raw","Fruits and Vegetables","fruits, other and products","l","WA19","1T(231), d11BIO","85.8","52","221",NA,"0.9","0.2","0.07","0.06","0.04","0","10.7","2.1","0.3","8","0.1","7","14","138","0","0.08","0.06",NA,NA,NA,"44",0.03,"0.04",0.4,0.03,"0","40","0",NA,NA,"8","0","0.99",NA
"05_039","Melon, cantaloupe, orange flesh, raw","1229.01","melon, cantaloupe, fresh, raw","Fruits and Vegetables","vegetables, other and products","h","WA19","IN17(E045), SA10(3541)","89.3","38","161",NA,"0.8","0.1","0.03","0.01","0.05","0","8","1","0.8","11","0.4","13","14","376","17","0.1","0.1",NA,NA,NA,"64",0.04,"0.01",0.7,0.04,"0","22","0",NA,NA,"39","0","0.01",NA
"05_038","Melon, honeydew, pale green flesh, raw","1229.02","melon, honeydew, fresh, raw","Fruits and Vegetables","vegetables, other and products","h","WA19","IN17(E046), SA10(3575), US28(09184)","88.4","43","181",NA,"0.7","0.2","0.06","0.02","0.09","0","9","1.1","0.6","7","0.3","9","21","270","11","0.09","0.06",NA,NA,NA,"3",0.04,"0.01",0.5,0.04,"0","16","0",NA,NA,"27","0","0.02",NA
"05_052","Mombin/hog-plum, fruit, raw","1359.9.09","yellow mombin, fresh, raw","Fruits and Vegetables","fruits, other and products","h","WA19","01BR, 1T(185), 02BR, 03FG, 28N, d8BIO","82.9","63","266",NA,"1.6","0.3",NA,NA,NA,"0","12.6","1.9","0.7","30","3","16","36","233","16","0.2","0.1",NA,NA,NA,"50",0.09,"0.07",0.5,NA,"0",NA,"0",NA,NA,"37","0",NA,NA
"05_040","Oil palm, fruit, raw",NA,NA,NA,NA,NA,"WA19","01CH, 1P(39), 2P(111), 04BR, FAO(996)","28.1","540","2230",NA,"1.9","52.6","18.01","19.24","4.61","0","12.9","3.6","1","61","4.8","60","56","231","16","0.39","0.92",NA,NA,NA,"5310",0.13,"0.08",1.4,NA,"0",NA,"0",NA,NA,"8","0","4.9",NA
"05_016","Orange, raw","1323.01","oranges, raw","Fruits and Vegetables","oranges, mandarines and products","h","WA19","1G(VO), 1P(55), 2B(13034), 2P(156), 4E(Orange / Orange commune fruit), 5B(Orange), 11E(Orange, fruit), 12B(400), 16V(136), CTA(179), IN17(E047)","88","44","187",NA,"0.7","0.4","0.1","0.05","0.13","0","8.7","1.7","0.5","29","0.2","11","19","162","2","0.08","0.05",NA,NA,NA,"8",0.02,"0.03",0.2,0.05,"0","37","0",NA,NA,"46","0","0.32",NA
"05_017","Papaya, fruit, ripe, raw","1317.01","papayas, raw","Fruits and Vegetables","fruits, other and products","h","WA19","1P(56), 2P(157), 3B(Papaya, pulp / Papaye), 4E(Papaya, fruit, ripe / Papaye, fruit, cru), 4P, 11E(Papaya, fruit, raw / Papaye, fruit, crue), 12B(418), AU14(06D10480), CTA(187), d11BIO, IN17(E049), Lb2000, SGS","84","59","249",NA,"0.4","0.1","0.05","0.02","0.04","0","13","2.1","0.4","21","0.8","8","16","220","4","0.15","0.01",NA,NA,NA,"63",0.03,"0.03",0.4,0.02,"0","37","0",NA,NA,"52","0","0.03",NA
"05_018","Pineapple, fruit, raw","1318.01","pineapple, raw","Fruits and Vegetables","pineapples and products","h","WA19","1P(53), 2P(158), 3B(Pineapple, raw / Ananas frais), 4E(Pineapple, fruit, raw / Ananas, fruit cru), 11E(Pineapple, fruit, raw / Ananas, fruit, cru), 12B(410), 16V(143), 17fBIO, CTA(148), IN17(E053), SGS","85.9","53","222",NA,"0.4","0.2","0.06","0.04","0.06","0","11.4","1.8","0.3","22","0.6","13","13","233","2","0.24","0.33",NA,NA,NA,"6",0.07,"0.03",0.2,0.09,"0","18","0",NA,NA,"34","0","0.36",NA
"05_041","Pomegranate, fruit, raw","1359.9.06","pomegranate, fresh, raw","Fruits and Vegetables","fruits, other and products","h","WA19","1B(13018), AU14(06D10494), CTA(173), IN17(E055)","79.1","76","319",NA,"1.3","0.3","0.08","0.08","0.08","0","14.9","4","0.4","13","0.8","6","31","246","4","0.4","0.12",NA,NA,NA,"3",0.07,"0.04",0.3,0.16,"0","24","0",NA,NA,"20","0","0.01",NA
"05_044","Shea, fruit, raw",NA,NA,NA,NA,NA,"WA19","1B(13548), 1M(248), 02FG, 4R, 15B, 34f","72.8","101","424",NA,"1.5","0.9",NA,NA,NA,"0","19.8","3.8","1.3","37","1.2","9","26","18","6","0.29","0.08",NA,NA,NA,"66",0.01,"0.03",1,NA,"0",NA,"0",NA,NA,"28","0",NA,NA
"05_019","Soapberry, fruit, raw",NA,NA,NA,NA,NA,"WA19","1B(13517), 3B(Soapberry / Cerise du SÃ©nÃ©gal), FAO(1031)","71.4","110","465",NA,"1.6","0.1",NA,NA,NA,"0","25.5","0.5","1","22","3","2","90",NA,NA,NA,"0.05",NA,NA,NA,"30",0.03,"0.04",0,0,"0",NA,"0",NA,NA,"52","0",NA,NA
"05_054","Soursop, fruit, raw","1319.05","soursop, fruit, fresh, raw","Fruits and Vegetables","fruits, other and products","h","WA19","2P(160), 13E, AU14(06D10496), IN17(E061), ph040, se2BIO","78.6","77","325",NA,"1.2","0.8","0.27","0.08","0.27","0","13.9","5","0.7","20","0.4","18","41","264","7","0.17","0.14",NA,NA,NA,"0",0.03,"0.04",0.9,0.03,"0","6","0",NA,NA,"60","0","0.06",NA
"05_045","Sweet apple, fruit, raw","1319.08","custard apple, fruit, fresh, raw","Fruits and Vegetables","fruits, other and products","h","WA19","1B(13058), 2P(160; 161), AU14(06D10496), FAO(1046)","73.6","93","391",NA,"1.5","0.2","0.06","0.02","0.06","0","18.8","5.1","1","23","0.8","31","36","264","9","0.2","0.15",NA,NA,NA,"0",0.11,"0.13",0.9,0.2,"0","12","0",NA,NA,"36","0","0.19",NA
"05_056","Sweet baobab paste (Burkina Faso)*",NA,NA,NA,NA,NA,"WA19","calc. from recipe / de recette","74.7","95","403",NA,"0.4","0.1","0","0","0","0","22.4","1.5","1","54","1.4","30","15","407","7","0.31","0.12",NA,NA,NA,"1",0.01,"0.04",0.3,0,"0","8","0",NA,NA,"47","0","0",NA
"05_020","Tamarind, immature fruit, raw",NA,NA,NA,NA,NA,"WA19","1B(13079), 11E(Tamarind, fruit, raw / Tamarin, fruit, cru), 15B, FAO(1047), 05_021","80.2","59","248",NA,"2","0.2","0.05","0.07","0.04","0","8.2","8.4","1","60","0.7","19","97","308","3","0.15","0.13",NA,NA,NA,"1",0.18,"0.09",0.4,0.02,"0","2","0",NA,NA,"9","0","0.02",NA
"05_021","Tamarind, fruit, ripe, raw",NA,NA,NA,NA,NA,"WA19","1B(13080), 3B(Tamarind, dried pulp / Tamarin sec pulpe), 11E(Tamarind, fruit, dried / Tamarin, fruit, sec), fr1BIO, fr14BIO, fr16BIO, fr19BIO, fr21BIO, fr50BIO, FAO(1048), CTA(234), IN17(E064)","26.8","278","1180",NA,"3.7","0.9","0.26","0.33","0.17","0","61.3","4.9","2.4","166","3.1","80","135","733","6","0.54","0.46",NA,NA,NA,"4",0.18,"0.17",1.7,0.07,"0","9","0",NA,NA,"10","0","0.1",NA
"05_022","Watermelon, fruit, raw","1221.01","watermelon, fresh, raw","Fruits and Vegetables","vegetables, other and products","h","WA19","1P(52), 10E, 11E(Watermelon, fruit, raw / PastÃ¨que, fruit, cru), FAO(1055), IN17(E065; E066), KEN18(005038), SA10(3576)","93.1","25","105",NA,"0.5","0.1","0.03","0.01","0.04","0","5","0.9","0.3","7","0.3","9","9","109","4","0.1","0.09",NA,NA,NA,"25",0.03,"0.04",0.1,0.07,"0","8","0",NA,NA,"6","0","0.1",NA
"06_031","African breadfruit, seed without hull, dried",NA,NA,NA,NA,NA,"WA19","16V(30), AU14:IN17:UK7:US28(average of nuts and seeds), NG1096, NG1190, NG1224, OSABOR, UK7(14-895), US28(12001)","10.5","351","1490",NA,"13.3","1.1","0.31","0.14","0.59","0","70.9","2.4","1.8","33","4.5","44","269","540","4","4.27","1.1",NA,NA,NA,"11",0.1,"0.5",0.5,0.65,"0","100","0",NA,NA,"25","0","1.8",NA
"06_039","Benniseed, dried, raw","1449.9.02","benniseed, dried, raw","Other foods","oilcrops, other and products","h","WA19","6N, 10N, 18N, IN17(H009; H010; H011), 06_015","4.6","530","2193",NA,"17.4","40.5","5.9","14.2","18.59","0","17.1","13.6","6.9","693","42.3","265","403","278","228","2.72","1.62",NA,NA,NA,"1",0.68,"0.19",3.4,0.79,"0","100","0",NA,NA,"0","0","1.2",NA
"06_033","Bitter cola, seeds, dried, raw","1379.9.02","bitter cola, seeds, dried, raw","Other foods","nuts and products","h","WA19","AU14:IN17:UK7:US28(average of nuts and seeds), d13BIO, NG1011, NG1116, NG2002, NG2003, NG2004, NG2005","7.8","373","1580",NA,"5.2","4.4","1.58","1.36","1.25","0","76.3","3.9","2.3","59","4.9","138","447","577","9","3.33","2.98",NA,NA,NA,"0",0.39,"0.13",1.1,0.34,"0","62","0",NA,NA,"13","0","3.2",NA
"06_032","Bitter cola, seeds, fresh, raw","1379.9.03","bitter cola, seeds, fresh, raw","Other foods","nuts and products","h","WA19","AU14:IN17:UK7:US28(average of nuts and seeds), d13BIO, NG2002, 06_033","54.9","183","772",NA,"2.6","2.1","0.77","0.66","0.61","0","37.3","1.9","1.1","29","2.4","67","218","282","4","1.63","1.46",NA,NA,NA,"0",0.19,"0.06",0.6,0.16,"0","30","0",NA,NA,"6","0","1.6",NA
"06_001","Cashew nut, raw","1372.01","cashew nuts","Other foods","nuts and products","m","WA19","1E, 2B(15019), 11E(Cashew, nut, dry / Cajou, noix, sÃ©chÃ©e), IN17(H005), MA1018, NG1108, SEF(53), UK7(14-811), US28(12087)","4.6","591","2455",NA,"16.1","45.4","7.85","28.03","7.51","0","27.8","3.5","2.5","48","7.4","162","438","489","95","5.34","2.23",NA,NA,NA,"0",0.46,"0.24",1.6,0.16,"0","68","0",NA,NA,"0","0","1.6",NA
"06_005","Coconut, kernel, dried, raw",NA,NA,NA,NA,NA,"WA19","11E(Coconut, almond, dried / Noix de coco, amande, sÃ¨che), IN17(H006), NG1138, US28(12108)","9.9","579","2391",NA,"7.3","51.3","43.63","3.75","0.94","0","14.2","15.9","1.5","40","3.1","97","150","651","35","1.41","0.9",NA,NA,NA,"0",0.04,"0.04",0.7,0.15,"0","9","0",NA,NA,"0","0","6.06",NA
"06_004","Coconut, immature kernel, fresh, raw","1460.02","coconut, inmature, fresh, raw","Other foods","coconuts (including copra) and products","h","WA19","1B(15014), 2P(102), 16V(81), AU14(11B10213), IN17(H007), 06_002","76","147","608",NA,"1.5","12.2","10.44","0.82","0.23","0","6.1","3.3","0.8","19","2.2","18","111","218","8","0.22","0.18",NA,NA,NA,"0",0.07,"0.05",0.6,0.02,"0","1","0",NA,NA,"7","0","1",NA
"06_002","Coconut, mature kernel, fresh, raw","1460.01","coconut, mature, fresh, raw","Other foods","coconuts (including copra) and products","h","WA19","1B(15006), 1P(38), 2P(103), 12B(230), CTA(74), IN17(H007)","44.4","383","1578",NA,"3.3","36.8","31.04","2.36","1.75","0","5","9.5","1","16","2.6","36","118","409","20","0.9","0.42",NA,NA,NA,"0",0.04,"0.02",0.6,0.07,"0","26","0",NA,NA,"3","0","2.7",NA
"06_006","Coconut milk, fresh or canned",NA,NA,NA,NA,NA,"WA19","AU14(11B10217), US28(12117; 12118)","73.8","201","829",NA,"0.1","20.3","18.14","0.81","0.19","0","3.9","1.3","0.7","13","1.9","31","73","210","16","0.5","0.24",NA,NA,NA,"0",0.02,"0",0.5,0.02,"0","15","0",NA,NA,"1","0","0.08",NA
"06_019","Cola nut, dried, raw",NA,NA,NA,NA,NA,"WA19","2P(107), FAO(396), 06_018","11.5","282","1178",NA,"7","2.1","0.89","0.51","0.61","0","40.9","35.7","2.8","73","5.3","181","147","1320","5","2.49","0.54",NA,NA,NA,"1",0.3,"0.56",2.2,0.27,"0","140","0",NA,NA,"0","0","7.4",NA
"06_018","Cola nut, fresh, raw","1379.02.01","kola nuts, fresh, raw","Other foods","nuts and products","h","WA19","3B(Cola nut, raw / Cola), 15GH, FAO(395), GH2000, NG2002","57.9","135","564",NA,"2.8","1","0.42","0.24","0.29","0","20.2","17","1.1","43","2.1","86","155","629","3","1.18","0.26",NA,NA,NA,"2",0.14,"0.26",1.1,0.14,"0","88","0",NA,NA,"0","0","3.5",NA
"06_008","Dikanut, kernel, dried, raw","1379.9.04","dikanut, kernel, dried, raw","Other foods","nuts and products","h","WA19","3E(Almond wild apple / Amande de pomme sauvage, Assrouin), 4V, 22N, AU14:IN17:UK7:US28(average of nuts and seeds), BF1054, d6BIO, d7BIO, FAO(407)","5.1","650","2677",NA,"7.6","62.6",NA,NA,NA,"0","5.5","17.3","1.9","105","3.4","287","192","16","2","3.21","0.14",NA,NA,NA,"0",0.16,"0.08",1.1,0.34,"0","62","0",NA,NA,"5","0","1.8",NA
"06_009","False sesame seeds, dried, raw",NA,NA,NA,NA,NA,"WA19","2P(101), 35N, AU14:IN17:UK7:US28(average of nuts and seeds), FAO(410)","5.9","454","1880",NA,"15.4","29.3",NA,NA,NA,"0","20.4","23.3","5.7","846","35","287","485","666","28","3.21","1.7",NA,NA,NA,"2",0.75,"0.3",4.4,0.34,"0","62","0",NA,NA,"0","0","1.8",NA
"06_028","Groundnut flour, partially defatted",NA,NA,NA,NA,NA,"WA19","FAO(330), US28(16099; 06100), 06_010","5","381","1599",NA,"42.5","9.9","1.38","4.94","3.15","0","22.6","15.8","4.2","60","3.4","209","634","1320","91","5.55","1.92",NA,NA,NA,"0",0.54,"0.2",31,0.4,"0","190","0",NA,NA,"0","0","0.05",NA
"06_027","Groundnut flour, with fat","142.02","peanut, flour, raw","Pulses and Beans","Groundnuts","m","WA19","1M(371), AU14(11B10194), IN17(H012), tu3Anfood, tu4Anfood, UK7(14-877), US28(16087), 06_010, 06_026","6.2","579","2398",NA,"25.9","46.4","9.35","21.66","13.34","0","9.6","9.9","2.1","62","3.5","187","455","892","18","2.8","0.8",NA,NA,NA,"2",0.39,"0.14",9.9,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_026","Groundnut paste, from groundnuts only","21495.02.01","peanut butter","Pulses and Beans","Groundnuts","h","WA19","2P(91), 11E(Groundnut paste / PÃ¢te dâarachide), AU14(11B10223), FAO(331), IN17(H012), NG1177, US28(16397; 16398), 06_010","4.6","605","2507",NA,"23.9","49.9","10.06","23.29","14.35","0","11","8.3","2.3","64","3.2","200","363","619","6","2.61","0.79",NA,NA,NA,"0",0.39,"0.14",15,0.33,"0","110","0",NA,NA,"1","0","8.6",NA
"06_023","Groundnut, Chinese, shelled, dried, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","4.5","562","2333",NA,"20.5","41.1","8.29","19.2","11.83","0","23.2","8.3","2.3","48","3.2","200","396","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_025","Groundnut, combined varieties, shelled, dried, raw (Ghana)",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","7.2","566","2344",NA,"22.4","44.5","8.96","20.76","12.79","0","14.7","8.6","2.6","51","6.2","200","394","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_021","Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","9","575","2382",NA,"22.3","47.6","9.59","22.2","13.68","0","10.4","8.3","2.5","49","5.3","200","400","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_022","Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","8","531","2206",NA,"25.2","38.1","7.68","17.79","10.96","0","17.6","8.3","2.7","50","6.7","200","411","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_024","Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","7.1","577","2391",NA,"23.3","46.7","9.42","21.8","13.43","0","11.7","8.3","2.8","53","8.2","200","347","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_012","Groundnut, red, shelled, dried, raw (Benin)",NA,NA,NA,NA,NA,"WA19","2E, 06_010","5.1","577","2392",NA,"21.7","45.1","9.09","21.04","12.96","0","16.5","9.4","2.3","44","2.3","193","335","791","6","2.84","1.04",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_011","Groundnut, rose, shelled, dried, raw (Benin)",NA,NA,NA,NA,NA,"WA19","2E, 06_010","6.2","567","2354",NA,"20.4","43.2","8.72","20.18","12.44","0","20.3","7.7","2.2","34","3.7","195","336","711","6","3.65","1.12",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_010","Groundnut, shelled, dried, raw","21421.01","peanuts, shelled, dried, raw","Pulses and Beans","Groundnuts","h","WA19","1G(TA), 1P(35), 2E, 2P(87), 3B(Groundnut, dried, shelled / Arachide sÃ©chÃ©e dÃ©cortiquÃ©e), 3P(7), 4V, 11E(Groundnut, seed, whole, husked, dry / Arachide, graines entiÃ¨res, dÃ©cortiquÃ©es, sÃ©chÃ©es), 12B(201), 22N, ATREZO, AU14(11B10194), CTA(57), IN17(H012), NG1177, NG1040, NG1076, ph081, SGS, UK7(14-877), US28(16087)","5.4","574","2380",NA,"22.4","44.2","8.92","20.65","12.72","0","17.4","8.3","2.2","45","3.5","200","445","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_020","Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1",NA,NA,NA,NA,NA,"WA19","7GH, 06_010","7.5","585","2422",NA,"20.6","48.8","9.84","22.78","14.03","0","11.7","8.3","3","56","7.4","200","415","619","6","2.61","0.79",NA,NA,NA,"2",0.87,"0.14",15,0.23,"0","110","0",NA,NA,"1","0","8.5",NA
"06_030","Hibiscus seed, red, dried, raw",NA,NA,NA,NA,NA,"WA19","1M(236), 3B(Hibiscus seeds / Graine oseille de guinÃ©e), AU14:IN17:UK7:US28(average of nuts and seeds), FAO(470)","7.6","417","1745",NA,"0.6","17.8",NA,NA,NA,"0","58.1","11","4.9","362","4.5","48","462","666","28","4.3","0.31",NA,NA,NA,"2",0.09,"0.25",1.4,0.34,"0","62","0",NA,NA,"0","0","1.8",NA
"06_035","Melon seed (citrullus spp.), kernel only, dried, raw","1449.01.02","melon seed (citrullus spp.), dried, raw","Other foods","oilcrops, other and products","h","WA19","6N, 2P(110), 11E(Watermelon, seed, husked / PastÃ¨que, grain entier, sÃ©chÃ©, dÃ©cortiquÃ©), GH1062, NG1154, ph327, UK7(14-826), US28(12174; 12014)","7.7","565","2342",NA,"19.5","44.4","10.94","7.57","23.89","0","19","6","3.5","37","8.7","454","434","485","233","4.93","1.56",NA,NA,NA,"0",0.1,"0.12",2.1,0.09,"0","58","0",NA,NA,"0","0","5.7",NA
